School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
610364,DUBOIS,Network 13,Grade,1,92.7,90.4,89.2,94.4,89,91.8,92.8,89.4,92.6,91.1,92.5,91.1,91.9,93.8,92.4
610364,DUBOIS,Network 13,Grade,2,93.9,94.2,90.6,93,92.7,94.7,94.3,91,92.6,95.2,94.3,92.1,91.4,95.1,95.1
610364,DUBOIS,Network 13,Grade,3,94.2,93.5,92.1,90.7,93.3,94,95.2,94.4,94.6,92.9,95.7,95.5,96.1,95.2,95.2
610364,DUBOIS,Network 13,Grade,4,94.8,94.2,94.3,93.6,93.6,93.7,94.9,93,94,95.2,91.7,94.9,93.4,95.6,96.1
610364,DUBOIS,Network 13,Grade,5,93,93.5,91.5,93.1,92.7,94.2,94.6,92.6,92.8,95.3,96.1,93.2,96,95.3,95.1
610364,DUBOIS,Network 13,Grade,6,93.7,92.5,93.7,94.8,92.4,91.9,94.9,92.9,93.5,95,96,96,94.6,95.4,94.8
610364,DUBOIS,Network 13,Grade,7,94.2,91.3,91.9,94.1,91.7,93.2,94.5,91.9,94.8,96.2,93.5,95,94.9,94.4,92.6
610364,DUBOIS,Network 13,Grade,8,93.5,90.9,91.7,92.1,93.5,93.8,96.4,95.5,94.6,95.1,96.1,91.6,95.7,95.4,93
610365,BETHUNE,,All (Excludes Pre-K),,90.5,90.3,90.8,92.1,89.6,90.3,92,92.7,93.3,95.4,94.9,,,,
610365,BETHUNE,,Grade,Pre-K,84.1,83.1,84.5,80,77.6,83.3,76.2,89.9,79.5,78,86.4,,,,
610365,BETHUNE,,Grade,K,90.6,87.6,90.1,88.7,88.1,85,88.9,91.7,91.8,95,93,,,,
610365,BETHUNE,,Grade,1,89,87.1,91.7,92.9,88.5,88,91.4,91.8,94.8,94.6,92.6,,,,
610365,BETHUNE,,Grade,2,89.4,89.7,89.8,92.6,90.4,91.9,90.3,92.6,93.1,96.2,94.6,,,,
610365,BETHUNE,,Grade,3,90.5,92.6,91.5,92.9,87.6,90.2,92,93.2,93.8,95.5,95,,,,
610365,BETHUNE,,Grade,4,93.4,92.8,90.8,94.7,92.9,91.7,92.9,94.8,94,95.3,95,,,,
610365,BETHUNE,,Grade,5,89.6,91,91.9,92.5,90.9,92,93.1,93.4,94.6,96.2,95.5,,,,
610365,BETHUNE,,Grade,6,92.1,90.4,92,92.5,90.1,90,92.6,92.4,93.4,94.9,96.4,,,,
610365,BETHUNE,,Grade,7,90.2,90.6,90.3,92.7,89.6,92.3,89.4,91.7,92.5,95.3,95.3,,,,
610365,BETHUNE,,Grade,8,90.4,90,88.6,90.5,89.6,92.4,94.5,92.4,91.2,95.8,96,,,,
610366,WACKER,Network 11,All (Excludes Pre-K),,94.7,94.2,94.2,94.4,93.8,94.5,94.1,93.6,93.4,94.7,93.2,95,95.4,96.5,96.2
610366,WACKER,Network 11,Grade,Pre-K,91.8,91.1,79.3,82.9,84.2,79,68.9,83.2,80.2,80.1,85.6,90.9,82.6,90.1,90.1
610366,WACKER,Network 11,Grade,K,95.7,90.2,92.9,91.3,93.3,92.7,91.3,86.8,93,93.7,93.2,94.8,93.2,95,95.7
610366,WACKER,Network 11,Grade,1,93.2,93.3,92.6,92.2,91.5,94.1,93.4,92.2,92.2,94.3,91.9,93.3,95.1,95.7,96.3
610366,WACKER,Network 11,Grade,2,94.8,95.1,95.9,94.9,93,91.3,93.3,93.9,89.2,94.1,93.1,94.2,94.7,96.3,95.2
610366,WACKER,Network 11,Grade,3,93.5,94.2,92,96.2,93.2,93.6,93.8,94.9,94.3,93.2,93.3,94.5,95.6,97.2,96.1
610366,WACKER,Network 11,Grade,4,93,93.4,94.9,94.9,94.5,93.8,95.7,93,94.5,96.7,92.3,96.4,94.9,96.7,96.9
610366,WACKER,Network 11,Grade,5,97.3,94.9,95.7,94.8,94.9,94.9,92.2,95,92.2,96.1,93.4,96.8,96.7,96.4,96.6
610366,WACKER,Network 11,Grade,6,95.5,95.3,95.4,94.3,94.1,96.1,96,95.8,95.5,92.9,93.7,95.6,96.5,96.7,96.4
610366,WACKER,Network 11,Grade,7,95.4,94.9,93.6,95,94.5,95.9,95.2,94.6,95.2,96.3,92.1,95.1,96.6,97.4,97.5
610366,WACKER,Network 11,Grade,8,94.4,95.3,94.7,95,94.1,96.2,92.8,95.7,95.9,95,95.5,95.3,96.3,97.9,96.5
610367,DEPRIEST,Network 3,All (Excludes Pre-K),,89.3,89.9,91.2,91.6,91.2,91.1,90.8,93.3,92.8,93.9,94.5,94,95.2,96.1,95
610367,DEPRIEST,Network 3,Grade,Pre-K,78,76.8,79.8,69.7,72.3,79.4,84.8,84.1,86.6,88,87.3,83.2,89.5,92.2,89.7
610367,DEPRIEST,Network 3,Grade,K,85.7,87.1,90,91.3,89.9,89,89,86.4,89.2,90.4,91.6,92.6,93.5,95.4,95.6
610367,DEPRIEST,Network 3,Grade,1,87.7,87.7,91.6,91.9,91.2,89.1,89,91.7,90.8,91.6,94.7,92.6,95.2,95.8,93.7
610367,DEPRIEST,Network 3,Grade,2,89.4,89.6,92.3,90.8,90.6,90.3,89.2,94,92.8,92.9,94.2,93.9,93.7,96.7,93.2
610367,DEPRIEST,Network 3,Grade,3,89.8,90.5,91.3,91.7,92.2,91,90.6,93.1,93.6,94.7,92.9,92.5,93.8,94.6,93.9
610367,DEPRIEST,Network 3,Grade,4,91.1,93.1,91.4,94.3,92.9,91.9,92.4,93.6,94.1,95.2,95.3,94.3,94.4,95.2,93.2
610367,DEPRIEST,Network 3,Grade,5,89.2,91,93.1,90.5,93.2,92.3,88.7,93.8,94,95.2,95.7,95.1,95,97.3,95.9
610367,DEPRIEST,Network 3,Grade,6,91.8,90.5,93.7,92,90.9,92.6,92.4,93.6,93.7,96,94,96.2,96.5,96.6,95.3
610367,DEPRIEST,Network 3,Grade,7,,,88.6,91.1,89.7,91,92.6,95.1,92.3,94.8,96.6,94.7,97.6,97.7,97
610367,DEPRIEST,Network 3,Grade,8,,,,93,92,92.2,90.7,95.5,93,92.4,95.5,94.9,96.6,96.6,97.5
610368,HUGHES L,Network 13,All (Excludes Pre-K),,92.3,91.8,91.7,91.5,91.3,89.1,90.4,91.2,90.4,92.6,90.5,90.4,91.7,92.7,92.8
610368,HUGHES L,Network 13,Grade,Pre-K,91.7,94.4,82.8,82.2,85.2,82,,73.7,75.3,79.1,82,81.3,80.7,84.5,85
610368,HUGHES L,Network 13,Grade,K,90.5,90.6,91,90.7,90.2,89.8,86.6,88.2,82.9,93.6,84.6,88,89.3,90.9,90.3
610368,HUGHES L,Network 13,Grade,1,92.7,91.8,91.2,91.1,91,88.8,92.5,90.4,88.1,88.9,93.2,92,94.3,94.9,95.4
610368,HUGHES L,Network 13,Grade,2,92.5,92.9,93.6,93,92.3,89.7,91.8,92.2,91.7,92.9,92.6,90.2,91.1,93.4,94.4
610368,HUGHES L,Network 13,Grade,3,93,91,92.5,93.2,91.6,89.6,91.1,92.1,92.4,91.5,89.3,89.7,90.2,92.7,92.6
610368,HUGHES L,Network 13,Grade,4,93.5,92.8,91,91.5,93.4,91.8,90.5,92.3,91.1,94.1,92.7,91.8,92.5,92.5,91.5
610368,HUGHES L,Network 13,Grade,5,94.3,92.6,91.1,91,92.7,88.6,90,92.4,93.1,91.8,91,91,93.1,93.1,91.7
610368,HUGHES L,Network 13,Grade,6,92.2,92.8,92.3,92.9,88.8,90,90.2,90.8,92.5,94.4,88.8,92.4,89.7,92.5,93.3
610368,HUGHES L,Network 13,Grade,7,92.5,91.4,91.2,90.4,91.8,87,89.2,90.6,89.5,93.7,94.2,88.7,95.4,91.1,93.6
610368,HUGHES L,Network 13,Grade,8,90.9,90.8,91.9,92.1,90.9,86.8,89.4,92.5,92,93.8,92.1,91,91.4,93.2,92.2
610369,JACKSON M,Network 11,All (Excludes Pre-K),,91.6,91.7,91.4,91.6,91.4,92.1,91.6,91.6,92.5,92.8,90.8,94.2,93.6,91.4,93.3
610369,JACKSON M,Network 11,Grade,Pre-K,80.8,81.1,77.4,76,78.8,87.7,76.3,77.7,76.9,83.4,77.3,80.2,80,87,89.3
610369,JACKSON M,Network 11,Grade,K,87,87.6,86.1,88.1,85.9,87.9,85,91.4,92.2,91.6,86.4,90.7,91.1,90.8,92.3
610369,JACKSON M,Network 11,Grade,1,92,95.2,94.5,92.4,91,91.5,89.7,91.2,92.3,92,90.2,94.7,91.1,91.7,92.2
610369,JACKSON M,Network 11,Grade,2,92.8,93.8,93.9,93.4,90.9,92.8,90.2,88.7,90.5,93.2,90.5,93.5,94.2,91.7,93.2
610369,JACKSON M,Network 11,Grade,3,93,92,93.2,92.2,93.2,92.6,90.7,92,91.4,93.9,92,93.2,92.5,92,92.9
610369,JACKSON M,Network 11,Grade,4,91.8,92.4,92.2,93.4,91.8,92.5,91.1,91,92.6,93.4,93.3,94.4,94.6,89.1,94.4
610369,JACKSON M,Network 11,Grade,5,92,93.3,92.3,91.7,94.1,93.6,91.9,93.2,93.9,94.2,93.8,95,95.4,92.7,94
610369,JACKSON M,Network 11,Grade,6,93,91.4,92.4,90,92.3,94.8,92.9,93.6,92.1,93.5,92.4,94.9,95.3,90.3,94.6
610369,JACKSON M,Network 11,Grade,7,90.9,91.9,89.3,93.6,90.1,94.2,93,92.1,93.4,91.4,90.3,95.4,94.9,89.9,94.6
610369,JACKSON M,Network 11,Grade,8,91.7,91.1,89,89.6,92.4,88.5,92.5,90.9,93,91.9,88,97.6,93.9,94,92.3
610370,BEST PRACTICE HS,,All (Excludes Pre-K),,88.4,87.4,87.5,87.4,91.7,78.9,96.9,82.7,86.6,,,,,,
610370,BEST PRACTICE HS,,Grade,9,91.8,90.8,90.5,90.4,93.9,82.7,97.4,,,,,,,,
610370,BEST PRACTICE HS,,Grade,10,88.4,87.5,88.1,86,91.2,77.8,96.1,80.3,,,,,,,
610370,BEST PRACTICE HS,,Grade,11,89.4,86.6,88.5,88.7,90.3,79.5,97.5,82.7,85.9,,,,,,
610370,BEST PRACTICE HS,,Grade,12,82.6,82.7,83.3,83.6,91.1,75.8,97,85.2,87.3,,,,,,
610371,IDOC/HEALY HS,,All (Excludes Pre-K),,61.1,54.3,52.8,52,53.3,53.9,63.8,56.1,67.4,,,,,,
610371,IDOC/HEALY HS,,Grade,8,,,,,,,86.7,,,,,,,,
610371,IDOC/HEALY HS,,Grade,9,61.6,52.5,50.9,49.1,54.1,53.4,62.9,51.9,57.7,,,,,,
610371,IDOC/HEALY HS,,Grade,10,61.5,57.9,56,59.7,50,54,66.1,57.2,68.2,,,,,,
610371,IDOC/HEALY HS,,Grade,11,33.6,37.4,58.7,56.8,56.3,57.4,60.7,69.3,83.7,,,,,,
610371,IDOC/HEALY HS,,Grade,12,,78.8,,,55.7,46.6,37.3,82.8,80,,,,,,
610374,ROBESON AA HS,,All (Excludes Pre-K),,,74.7,73,72.3,70.6,64,65.2,59.2,68.3,74.3,75.1,,,,
610374,ROBESON AA HS,,Grade,8,,,,,,,0,,,,,,,,
610374,ROBESON AA HS,,Grade,9,,74.7,72.3,71.2,70.4,64.5,65,56.4,67.9,75.5,,,,,
610374,ROBESON AA HS,,Grade,10,,,75.2,74.3,70.7,63.5,65.6,64.6,68.6,72.5,75.1,,,,
610375,TILDEN AA HS,,All (Excludes Pre-K),,,78.7,74.4,74.4,68.5,66.1,63.1,66,70.3,62.5,67.5,,,,
610375,TILDEN AA HS,,Grade,7,,,,,,,4.2,,,,,,,,
610375,TILDEN AA HS,,Grade,8,,,,,,,16.7,100,,,,,,,
610375,TILDEN AA HS,,Grade,9,,78.7,74.8,71.5,69.6,66.4,61.5,68.8,68.4,63.7,5.4,,,,
610375,TILDEN AA HS,,Grade,10,,,73,79.9,67.2,65.9,66.9,61.8,72.1,61,67.7,,,,
610375,TILDEN AA HS,,Grade,12,,,,,,,,75,,,,,,,
610376,WESTINGHOUSE ACH A H,,All (Excludes Pre-K),,,77.5,77,74.7,,,,,,,,,,,
610376,WESTINGHOUSE ACH A H,,Grade,9,,77.5,76.1,58.9,,,,,,,,,,,
610376,WESTINGHOUSE ACH A H,,Grade,10,,,80.3,76.7,,,,,,,,,,,
610377,SENN AA HS,,All (Excludes Pre-K),,,85.5,83.5,75.5,73,70.4,49.7,70.9,71.5,,,,,,
610377,SENN AA HS,,Grade,8,,,,,,,57.7,,,,,,,,
610377,SENN AA HS,,Grade,9,,85.5,83.1,77,72.9,75.4,50.6,70,75.1,,,,,,
610377,SENN AA HS,,Grade,10,,,85.4,74.5,73.1,68.2,47.7,72.4,67.8,,,,,,
610378,CRANE AA,,All (Excludes Pre-K),,,75.2,70.3,71.7,75.3,51.4,53.1,47.3,52.8,54.7,55.6,,,,
610378,CRANE AA,,Grade,8,,,,,,,4.8,,,,,,,,
610378,CRANE AA,,Grade,9,,75.2,71.8,72.7,74.9,49,53.6,48,55.9,56.2,,,,,
610378,CRANE AA,,Grade,10,,,66.3,70,76,52.9,48.1,46.4,49.1,53.5,55.6,,,,
610378,CRANE AA,,Grade,11,,,,,,,57.2,,,,,,,,
610378,CRANE AA,,Grade,12,,,,,,,17.1,,,,,,,,
610380,WILLIAMS HS,Network 9,All (Excludes Pre-K),,,,,96.5,96.3,97.4,93.8,91.9,91.3,88.9,89.7,88.6,90,88.5,87
610380,WILLIAMS HS,Network 9,Grade,7,,,,96.5,95.9,98,94.9,95.8,93.2,,,,,,
610380,WILLIAMS HS,Network 9,Grade,8,,,,,96.7,96.8,94.8,93.6,95.5,93.4,,,,,
610380,WILLIAMS HS,Network 9,Grade,9,,,,,,97.6,92.6,91.8,93.8,90.2,90.4,88,90.3,89.6,89.3
610380,WILLIAMS HS,Network 9,Grade,10,,,,,,,92.9,91.8,91.4,91.7,90.2,87.1,90.4,89.1,86.3
610380,WILLIAMS HS,Network 9,Grade,11,,,,,,,,88.1,84.5,86.5,91.1,89.6,88,88.8,87.4
610380,WILLIAMS HS,Network 9,Grade,12,,,,,,,,,92.9,85.1,85.6,89.4,91.3,86.4,84.6
610381,BRONZEVILLE HS,Network 9,All (Excludes Pre-K),,,,,94.5,92.9,91.3,92.2,92.7,92.3,91.8,88.1,86.4,88,87.8,89.1
610381,BRONZEVILLE HS,Network 9,Grade,9,,,,94.5,93.8,91.7,94.6,93.7,94,92.1,85.7,89.8,91,91.2,88
610381,BRONZEVILLE HS,Network 9,Grade,10,,,,,91.8,91.4,90.8,93.4,91.8,92.5,88.1,82.8,89,89,90.5
610381,BRONZEVILLE HS,Network 9,Grade,11,,,,,,90.6,90.9,91.4,91.5,90.9,90,86.1,83.9,87.8,91
610381,BRONZEVILLE HS,Network 9,Grade,12,,,,,,,92.2,92.4,92,91.6,88.4,86.6,87.1,81.6,86.1
610383,SOCIAL JUSTICE HS,Network 7,All (Excludes Pre-K),,,,,94.7,90.1,87.9,87.9,89.5,87.6,88.9,91.9,91.5,92,90.1,89.4
610383,SOCIAL JUSTICE HS,Network 7,Grade,9,,,,94.7,89.4,90.8,91.4,92.8,90.3,90.3,91.2,92.8,91.9,91.6,90
610383,SOCIAL JUSTICE HS,Network 7,Grade,10,,,,,90.8,87,90.6,91.5,86.2,91,92.1,90.7,93.8,90.6,89.1
610383,SOCIAL JUSTICE HS,Network 7,Grade,11,,,,,,85.9,86.3,90,87.9,86.3,92.2,91.6,88.9,90.9,88.1
610383,SOCIAL JUSTICE HS,Network 7,Grade,12,,,,,,,82.1,82.5,85.3,87.2,92.2,90.8,93,86.9,90.1
610384,INFINITY HS,Network 7,All (Excludes Pre-K),,,,,95.6,93.1,93.5,91.8,91.2,92.2,93.5,93.6,92.4,92,93.5,92.8
610384,INFINITY HS,Network 7,Grade,9,,,,95.6,93.9,94.7,92.3,92.8,95.1,95.4,95.6,94.7,96.2,96.2,95.8
610384,INFINITY HS,Network 7,Grade,10,,,,,92.2,93.8,92.1,89.9,90.6,93.1,94.3,92.2,93.9,94.3,93.8
610384,INFINITY HS,Network 7,Grade,11,,,,,,92,91.9,91.9,91.8,93,93.4,92,91.6,94.5,91.3
610384,INFINITY HS,Network 7,Grade,12,,,,,,,90.8,89.9,90.8,91.6,90.2,91.2,85.9,88.6,89.3
610385,MULTICULTURAL HS,Network 7,All (Excludes Pre-K),,,,,91.9,92.8,84.6,81.7,86.6,89.3,91.9,91,88.7,88.9,86,84.4
610385,MULTICULTURAL HS,Network 7,Grade,9,,,,91.9,92,86,85.8,87,90.5,92.8,93,87.6,91.5,89.7,77.1
610385,MULTICULTURAL HS,Network 7,Grade,10,,,,,93.8,83,78.9,87.5,89,90,89.9,90.1,87,84.3,87.3
610385,MULTICULTURAL HS,Network 7,Grade,11,,,,,,85,83.3,86.5,91.6,92.1,90.2,84.8,87.3,83.5,83.3
610385,MULTICULTURAL HS,Network 7,Grade,12,,,,,,,78.5,84.3,85.4,93.2,91.2,92.6,90.5,86.4,87.8
610386,PEACE AND EDUCATION HS,ISP,All (Excludes Pre-K),,93.2,93.8,93.1,92.3,92.1,89.3,89.2,87.1,86.4,87.4,87.3,87.1,86.3,86.7,85.5
610386,PEACE AND EDUCATION HS,ISP,Grade,9,92.1,95,92.9,91.1,91.9,86.9,89,,,75,100,,100,100,72.9
610386,PEACE AND EDUCATION HS,ISP,Grade,10,93.2,93.4,92.1,92,91.9,87.5,87.5,85.9,85.7,86.9,86.6,85.9,84.6,84.6,81
610386,PEACE AND EDUCATION HS,ISP,Grade,11,93.4,92.8,91.9,92.6,91.5,90.4,88.3,87.1,85.9,87.3,87,86.9,85.8,87.5,85
610386,PEACE AND EDUCATION HS,ISP,Grade,12,94,94.3,94,92.9,92.7,90.5,91.1,88.5,87.3,88.3,88.2,89,88.2,87.6,90.1
610387,SECOND CHANCE ALT HS,,All (Excludes Pre-K),,91.4,88.5,89,,,,,,,,,,,,
610387,SECOND CHANCE ALT HS,,Grade,9,89.4,84.5,88.1,,,,,,,,,,,,
610387,SECOND CHANCE ALT HS,,Grade,10,89.2,89.4,85.9,,,,,,,,,,,,
610387,SECOND CHANCE ALT HS,,Grade,11,91.6,89.1,87.8,,,,,,,,,,,,
610387,SECOND CHANCE ALT HS,,Grade,12,94.3,89,92.9,,,,,,,,,,,,
610388,ALOP HS,,All (Excludes Pre-K),,,,69.5,68.7,71.3,63.6,96.3,87.7,75.1,,,,,,
610388,ALOP HS,,Grade,9,,,66.7,63.5,67.5,62.2,95.1,85.3,68.1,,,,,,
610388,ALOP HS,,Grade,10,,,71.2,66.7,69.6,64,96.4,86.3,71.5,,,,,,
610388,ALOP HS,,Grade,11,,,73.5,69.3,71.7,62.9,96.5,89.2,77.5,,,,,,
610388,ALOP HS,,Grade,12,,,73,75.6,73.7,67.5,96.7,88.3,78.4,,,,,,
610389,ORR HS,AUSL,All (Excludes Pre-K),,76.4,72.2,,,,,73.7,67.5,66.7,58,72.8,71.4,76.9,74.3,62.1
610389,ORR HS,AUSL,Grade,Pre-K,88.3,88.7,80.5,83,,,,,,,,,,,
610389,ORR HS,AUSL,Grade,8,,84.4,,,,,66.7,,,75,,,,,
610389,ORR HS,AUSL,Grade,9,71.6,68.9,,,,,74.3,64.5,66.5,53.9,69.1,65.6,74.9,72.9,62.8
610389,ORR HS,AUSL,Grade,10,77.2,69.7,,,,,67.8,64.4,62.7,54.4,70.3,69.7,75,74.7,56.4
610389,ORR HS,AUSL,Grade,11,81.2,74.9,,,,,78.1,70.6,69.5,59.7,74.2,75.9,77,74.6,63.6
610389,ORR HS,AUSL,Grade,12,81.2,77,,,,,77.5,72.6,70.5,66.7,78.9,77.1,82.1,74.8,65.8
610390,RICKOVER MILITARY HS,Network 6,All (Excludes Pre-K),,,,,93.3,92.8,89.9,91.6,92.8,93,93.3,92.9,92.7,92.9,92.7,90.3
610390,RICKOVER MILITARY HS,Network 6,Grade,9,,,,93.3,94.3,91.6,92.8,94.9,94.3,95.8,95.1,95.5,94.9,93.5,93.2
610390,RICKOVER MILITARY HS,Network 6,Grade,10,,,,,91.4,89.4,92.8,92.3,92.1,94.2,93.4,94.3,93.6,93.3,90.7
610390,RICKOVER MILITARY HS,Network 6,Grade,11,,,,,,87.6,90.7,93.4,93.4,93,92.5,92.5,92.3,92.4,89.5
610390,RICKOVER MILITARY HS,Network 6,Grade,12,,,,,,,88.7,88.8,91.1,87.4,87.6,87,88.1,91.1,86.7
610391,LINDBLOM HS,Network 11,All (Excludes Pre-K),,,,,93.3,93.4,93.1,89,92.5,92.8,94.1,93.3,93.4,93.3,93.2,91.6
610391,LINDBLOM HS,Network 11,Grade,7,,,,,,,96.3,97.2,97.6,97.5,96.2,97,96.3,97.3,96
610391,LINDBLOM HS,Network 11,Grade,8,,,,,,,,96.3,96.7,97,96.5,94.4,95.8,95.8,93.4
610391,LINDBLOM HS,Network 11,Grade,9,,,,93.3,92.9,93.4,91.5,94.6,94.9,94.8,93.9,94.8,94.3,94.8,93.2
610391,LINDBLOM HS,Network 11,Grade,10,,,,,94,92.9,89.3,92.1,92.7,94.8,92,93,92.8,93.2,92.5
610391,LINDBLOM HS,Network 11,Grade,11,,,,,,92.4,88.2,90.8,90.5,92.9,93.2,92.4,91.9,93.1,90.4
610391,LINDBLOM HS,Network 11,Grade,12,,,,,,,80,86.9,88.1,88.3,88.8,90,90,87.5,86.3
610392,WORLD LANGUAGE HS,Network 7,All (Excludes Pre-K),,,,,92.1,92.7,91.6,90.6,91.8,91.7,93.4,93.5,93.3,92.5,93.1,90.8
610392,WORLD LANGUAGE HS,Network 7,Grade,8,,,,,,,0,,,,,,,,
610392,WORLD LANGUAGE HS,Network 7,Grade,9,,,,92.1,94,91.7,91,92.1,93.4,94.9,93.9,94.4,94,93.4,93
610392,WORLD LANGUAGE HS,Network 7,Grade,10,,,,,91.4,91.3,90,92.6,90.7,92.5,91.9,92.8,91.5,93,91.3
610392,WORLD LANGUAGE HS,Network 7,Grade,11,,,,,,91.8,90.9,90.7,91.6,92.3,94.1,93,93.6,93.6,89.8
610392,WORLD LANGUAGE HS,Network 7,Grade,12,,,,,,,90.3,90.8,91.2,94,94.1,93.3,90.7,92.4,88.2
610394,UPLIFT HS,Network 2,All (Excludes Pre-K),,,,,92.8,89.4,86.4,88.2,90.2,88.7,90.3,86.9,88.3,90.2,89.8,86.6
610394,UPLIFT HS,Network 2,Grade,6,,,,95,95.3,94.3,90.7,93.3,,,,,,,
610394,UPLIFT HS,Network 2,Grade,7,,,,94,92,92.5,93.7,92.1,91.1,97.5,,,,,
610394,UPLIFT HS,Network 2,Grade,8,,,,92.9,90.6,91.5,87.2,91.3,93.1,95.1,92.4,,,,
610394,UPLIFT HS,Network 2,Grade,9,,,,91.4,88.5,86.9,92.8,88.5,90.8,90.5,88.4,88.8,91.6,91.4,89.7
610394,UPLIFT HS,Network 2,Grade,10,,,,,86.2,82.5,87.2,92.1,85.6,89.9,87.1,86.4,87.6,90.8,87.6
610394,UPLIFT HS,Network 2,Grade,11,,,,,,81.7,84,90.4,88.4,87.4,87.1,89.9,90.3,88.9,87.2
610394,UPLIFT HS,Network 2,Grade,12,,,,,,,85.3,87.5,89.2,91,83.3,88,91.7,87.9,82.1
610395,PERSHING MIDDLE,,All (Excludes Pre-K),,,,,96.2,96.5,96.1,95.4,96,96.2,96.3,95.3,,,,
610395,PERSHING MIDDLE,,Grade,4,,,,96.3,95.9,96,95.1,96.6,97.1,96.6,96,,,,
610395,PERSHING MIDDLE,,Grade,5,,,,96.4,96.9,95.9,95.9,95.4,96.8,96.6,95.3,,,,
610395,PERSHING MIDDLE,,Grade,6,,,,96.1,96.9,95.9,95.6,96,95.4,95.5,96.4,,,,
610395,PERSHING MIDDLE,,Grade,7,,,,95.8,96.7,96.2,95.6,96.2,96.3,95.9,95.3,,,,
610395,PERSHING MIDDLE,,Grade,8,,,,96.5,95.9,96.6,95.1,95.9,95.2,97,93.7,,,,
610396,TARKINGTON,AUSL,All (Excludes Pre-K),,,,,95.9,95.4,95.9,96.4,96.1,95.9,96,95.6,96,95.2,95.9,95.4
610396,TARKINGTON,AUSL,Grade,Pre-K,,,,84.1,82.1,85.6,83.1,82,80.9,81.3,91.2,92.6,91.6,93.5,91.7
610396,TARKINGTON,AUSL,Grade,K,,,,91.1,92.3,94.9,95.2,94.6,93.4,93.9,93.9,94.7,93.6,95,94.5
610396,TARKINGTON,AUSL,Grade,1,,,,95.8,95.6,95.9,95.6,96.1,96.4,95.9,94.7,95.8,95.4,94.6,94.7
610396,TARKINGTON,AUSL,Grade,2,,,,96.8,95.7,96.3,96.5,95.9,96.5,96.5,95.7,95.7,95.8,96.4,94.9
610396,TARKINGTON,AUSL,Grade,3,,,,97.5,95.8,96.9,96.9,96.4,96.5,97,96.9,96.6,95.7,96.5,95.9
610396,TARKINGTON,AUSL,Grade,4,,,,96.8,96.4,96.6,96.9,97,96.4,96.5,96.1,97.2,96.5,96.3,96.4
610396,TARKINGTON,AUSL,Grade,5,,,,96.7,95.9,95.8,97.2,96.3,96.8,96.7,95.6,96.9,96.6,96.5,95
610396,TARKINGTON,AUSL,Grade,6,,,,96.2,96,96.2,95.5,97.4,96.3,96.3,95.2,95.9,95.7,95.8,96.3
610396,TARKINGTON,AUSL,Grade,7,,,,96.6,95.7,95.5,97,95.2,96.4,96,95.9,96.1,95.5,95.5,96
610396,TARKINGTON,AUSL,Grade,8,,,,,95.5,94.5,95.5,95.8,94,95.9,95.7,95.3,92.5,95.9,94.7
610401,CLEMENTE AA HS,,All (Excludes Pre-K),,,,,73,72.2,53.9,50.3,56.7,52.1,64.8,71.1,,,,
610401,CLEMENTE AA HS,,Grade,6,,,,4.8,,,,,,,,,,,
610401,CLEMENTE AA HS,,Grade,7,,,,79.9,,,,,,,,,,,
610401,CLEMENTE AA HS,,Grade,8,,,,76.8,,,7.7,,,,,,,,
610401,CLEMENTE AA HS,,Grade,9,,,,71.7,72,45.4,47.1,58,56,67.2,,,,,
610401,CLEMENTE AA HS,,Grade,10,,,,,72.5,59.1,56.5,54.9,48.2,62.5,71.1,,,,
610402,DEVRY HS,Network 4,All (Excludes Pre-K),,,,,96.7,93.9,97,93.6,91.9,96.7,97.6,96.6,94.1,95.3,96.1,95.6
610402,DEVRY HS,Network 4,Grade,11,,,,96.9,97.4,96.5,93.4,94.8,97.5,97.4,96.8,96.7,97,97.5,96.6
610402,DEVRY HS,Network 4,Grade,12,,,,96.5,90.2,97.5,93.9,88.5,95.9,97.7,96.5,91.3,93.6,94.6,94.6
610404,MIDWAY ACADEMY,,All (Excludes Pre-K),,,,,93.3,93.5,95,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,Pre-K,,,,,79,,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,K,,,,90.5,,,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,1,,,,93.7,92.2,,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,2,,,,93.6,93.8,95.7,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,3,,,,93.4,94.2,94.9,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,4,,,,94.5,93.4,94.3,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,5,,,,93.8,93.7,95.7,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,6,,,,94.6,96.3,94.3,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,7,,,,91.9,91.4,95.9,,,,,,,,,
610404,MIDWAY ACADEMY,,Grade,8,,,,92.5,92.2,94.7,,,,,,,,,
610405,SUDER,Network 6,All (Excludes Pre-K),,,,,92.4,94.3,94.4,96.2,96.5,96.6,96.2,96.1,96,95.7,95.5,95.1
610405,SUDER,Network 6,Grade,Pre-K,,,,89.9,90.7,91.2,93.9,94.7,92.8,94.3,93.4,91.1,91.8,92.9,93.1
